Date,Open,High,Low,Close,Adj Close,Volume
2005-08-09,608.000000,620.000000,600.000000,608.650024,404.126678,91948
2005-08-10,615.000000,630.000000,611.000000,626.200012,415.779449,303663
2005-08-11,627.000000,670.000000,620.250000,654.000000,434.237854,251341
2005-08-12,654.000000,702.000000,640.150024,693.099976,460.199158,480634
2005-08-16,691.000000,695.000000,672.000000,679.750000,451.335236,198723
2005-08-17,678.000000,680.000000,665.150024,678.400024,450.438782,158128
2005-08-18,679.000000,685.900024,669.099976,681.200012,452.297882,164828
2005-08-19,685.900024,688.700012,675.000000,679.049988,450.870392,110392
2005-08-22,685.000000,699.950012,671.150024,683.700012,453.957886,84327
2005-08-23,685.000000,697.000000,675.000000,681.450012,452.463898,194151
2005-08-24,675.000000,680.000000,648.099976,649.900024,431.515625,171538
2005-08-25,653.000000,659.950012,645.049988,650.200012,431.714783,275598
2005-08-26,651.000000,671.650024,649.049988,652.049988,432.943176,362682
2005-08-29,668.700012,668.700012,635.000000,643.549988,427.299347,225667
2005-08-30,640.000000,645.900024,630.250000,641.200012,425.738953,164846
2005-08-31,642.000000,653.900024,641.000000,646.400024,429.191711,185066
2005-09-01,657.799988,668.000000,652.900024,666.049988,442.238739,239488
2005-09-02,670.000000,702.500000,655.150024,684.500000,454.488953,914800
2005-09-05,684.500000,699.000000,626.650024,695.000000,461.460754,377853
2005-09-06,694.000000,709.950012,681.000000,703.450012,467.071198,190770
2005-09-08,704.000000,710.650024,698.000000,701.250000,465.610596,342479
2005-09-09,702.000000,706.000000,687.299988,693.599976,460.531158,343205
2005-09-12,698.799988,706.900024,687.200012,698.250000,463.618622,172383
2005-09-13,699.400024,699.400024,688.500000,691.599976,459.203217,193990
2005-09-14,693.000000,697.000000,683.500000,686.599976,455.883514,306418
2005-09-15,687.000000,692.000000,681.400024,685.200012,454.953766,294806
2005-09-16,689.900024,689.900024,680.150024,684.900024,454.754547,170225
2005-09-19,684.900024,699.700012,678.049988,697.200012,462.921448,436826
2005-09-20,699.700012,712.900024,699.000000,704.200012,467.569305,221721
2005-09-21,705.000000,723.849976,687.099976,708.400024,470.358093,444540
2005-09-22,705.000000,712.000000,690.000000,691.950012,459.435608,240393
2005-09-23,692.000000,704.900024,687.000000,699.599976,464.515015,220357
2005-09-26,704.000000,716.500000,700.000000,713.400024,473.678009,235808
2005-09-27,716.000000,720.599976,708.000000,715.299988,474.939423,206123
2005-09-28,715.000000,729.950012,710.000000,726.950012,482.674652,298994
2005-09-29,730.049988,754.849976,730.000000,744.049988,494.028625,953631
2005-09-30,745.000000,748.000000,731.700012,741.299988,492.202545,343741
2005-10-03,750.000000,758.849976,745.000000,748.549988,497.016357,202051
2005-10-04,750.000000,770.000000,745.150024,763.400024,506.876526,549426
2005-10-05,760.000000,769.000000,751.500000,756.849976,502.527466,365608
2005-10-06,758.599976,758.599976,737.099976,743.750000,493.829376,217423
2005-10-07,744.500000,745.000000,727.099976,731.049988,485.396973,236290
2005-10-10,733.000000,749.400024,731.200012,743.400024,493.596985,131781
2005-10-11,745.750000,745.750000,722.099976,729.400024,484.301483,645173
2005-10-13,729.900024,738.000000,682.200012,703.250000,466.938477,416711
2005-10-14,705.000000,710.349976,670.000000,689.950012,458.107697,470910
2005-10-17,683.000000,714.900024,683.000000,696.000000,462.124725,358275
2005-10-18,700.000000,722.150024,698.049988,716.450012,475.702942,1152176
2005-10-19,701.000000,706.700012,681.000000,688.599976,457.211395,511099
2005-10-20,694.000000,705.000000,691.250000,698.400024,463.718262,346662
2005-10-21,691.250000,753.500000,656.549988,743.099976,493.397919,425142
2005-10-24,753.500000,772.799988,721.349976,726.849976,482.608215,285305
2005-10-25,725.000000,732.000000,710.000000,715.599976,475.138458,220515
2005-10-26,719.000000,722.599976,696.250000,705.349976,468.332794,257096
2005-10-27,711.000000,840.000000,696.150024,721.049988,478.757172,662914
2005-10-28,717.000000,719.799988,693.200012,696.299988,462.323914,227742
2005-10-31,695.900024,712.400024,690.000000,707.900024,470.025848,330881
2005-11-02,709.000000,727.900024,703.049988,715.700012,475.204926,446288
2005-11-04,null,null,null,null,null,null
2005-11-07,712.400024,754.900024,711.150024,749.049988,497.348480,305157
2005-11-08,750.000000,794.799988,732.000000,788.700012,523.674866,546699
2005-11-09,787.000000,799.349976,775.000000,778.500000,516.902405,398816
2005-11-10,775.000000,789.900024,758.000000,777.250000,516.072449,165970
2005-11-11,781.000000,811.000000,781.000000,806.200012,535.294434,393150
2005-11-14,809.000000,817.000000,780.049988,786.400024,522.147766,357471
2005-11-16,799.000000,799.000000,786.000000,792.099976,525.932495,211090
2005-11-17,794.900024,817.799988,788.150024,806.650024,535.593323,440971
2005-11-18,806.000000,825.849976,806.000000,816.900024,542.398926,336076
2005-11-21,819.849976,844.700012,814.049988,838.650024,556.840454,680614
2005-11-22,837.000000,843.000000,818.349976,835.650024,554.848450,402163
2005-11-23,836.000000,853.500000,830.000000,843.400024,559.994263,535528
2005-11-24,844.900024,854.750000,833.500000,840.849976,558.301086,381692
2005-11-25,842.000000,851.000000,840.250000,849.299988,563.911743,190433
2005-11-28,861.299988,871.000000,855.150024,859.950012,570.982910,369971
2005-11-29,864.299988,866.900024,842.150024,851.650024,565.471924,248124
2005-11-30,854.000000,855.000000,830.150024,833.750000,553.586792,450024
2005-12-01,835.000000,835.000000,816.000000,822.599976,546.183594,392338
2005-12-02,825.000000,837.000000,821.000000,823.599976,546.847473,431820
2005-12-05,823.000000,828.400024,793.150024,797.849976,529.750183,312804
2005-12-06,798.000000,819.000000,794.500000,806.400024,535.427429,422656
2005-12-07,813.700012,828.500000,809.000000,824.450012,547.412048,497978
2005-12-08,825.500000,833.000000,815.200012,825.049988,547.810425,337454
2005-12-09,828.000000,858.900024,823.049988,856.000000,568.360229,497427
2005-12-12,858.900024,868.799988,842.000000,852.200012,565.837158,273110
2005-12-13,859.000000,859.000000,848.049988,852.700012,566.169189,255413
2005-12-14,856.000000,882.000000,851.150024,858.049988,569.721436,450851
2005-12-15,864.000000,864.900024,825.250000,835.849976,554.981140,207409
2005-12-16,864.799988,864.799988,841.349976,846.950012,562.351563,250158
2005-12-19,847.000000,858.900024,847.000000,855.250000,567.862366,241103
2005-12-20,858.900024,859.799988,840.000000,840.150024,557.836243,139102
2005-12-21,841.000000,879.000000,841.000000,874.650024,580.743469,360998
2005-12-22,879.799988,879.799988,866.299988,870.150024,577.755493,379762
2005-12-23,874.000000,875.000000,849.000000,853.299988,566.567505,163163
2005-12-26,851.000000,856.000000,841.250000,849.799988,564.243591,58070
2005-12-27,854.000000,892.299988,845.000000,862.500000,572.676025,127146
2005-12-28,845.000000,868.000000,845.000000,851.549988,565.405518,100258
2005-12-29,862.500000,862.500000,832.250000,845.450012,561.355408,231067
2005-12-30,845.000000,877.750000,838.000000,859.200012,570.484924,162914
2006-01-02,865.000000,865.000000,841.000000,846.099976,561.786987,139006
2006-01-03,849.000000,866.900024,847.000000,861.250000,571.846130,351510
2006-01-04,864.950012,864.950012,851.000000,856.650024,568.791870,275706
2006-01-05,857.849976,872.849976,855.049988,867.950012,576.294739,286159
2006-01-06,867.799988,882.000000,866.000000,877.250000,582.469666,600970
2006-01-09,878.000000,888.200012,865.299988,873.200012,579.780457,283808
2006-01-10,861.099976,875.000000,844.049988,846.299988,561.919678,400418
2006-01-12,846.299988,856.799988,839.049988,842.650024,559.496216,509567
2006-01-13,855.500000,855.500000,832.500000,838.750000,556.906677,214849
2006-01-16,835.000000,846.000000,832.599976,841.000000,558.400696,146905
2006-01-17,840.150024,847.650024,831.150024,834.299988,553.952087,153243
2006-01-18,831.150024,839.950012,820.150024,832.250000,552.590820,239472
2006-01-19,839.950012,854.500000,834.000000,841.650024,558.832275,344766
2006-01-20,843.000000,851.900024,841.000000,848.150024,563.148010,169592
2006-01-23,846.000000,850.000000,828.000000,835.750000,554.914673,242551
2006-01-24,839.000000,845.849976,835.099976,838.150024,556.508362,262796
2006-01-25,842.000000,867.349976,838.049988,862.250000,572.510010,618781
2006-01-27,864.000000,880.000000,864.000000,876.849976,582.204102,396261
2006-01-30,878.000000,887.799988,844.099976,850.849976,564.940735,388398
2006-01-31,857.000000,867.799988,854.099976,857.200012,569.157043,210587
2006-02-01,860.049988,878.900024,857.000000,864.750000,574.169983,529120
2006-02-02,867.799988,873.000000,855.500000,859.200012,570.484924,203620
2006-02-03,853.099976,857.500000,836.599976,849.299988,563.911743,164081
2006-02-06,849.900024,875.000000,845.099976,870.599976,578.054321,323594
2006-02-07,878.500000,880.500000,850.500000,874.150024,580.411377,546933
2006-02-08,875.000000,895.000000,860.000000,885.049988,587.648743,453939
2006-02-10,894.900024,927.299988,891.000000,922.700012,612.647278,557359
2006-02-13,923.799988,940.000000,901.500000,906.750000,602.056885,202888
2006-02-14,916.700012,928.799988,893.000000,903.750000,600.065002,648357
2006-02-15,904.900024,914.000000,885.799988,893.000000,592.927307,205704
2006-02-16,898.000000,927.200012,894.500000,921.250000,611.684387,323262
2006-02-17,926.000000,937.799988,884.000000,889.099976,590.337708,454929
2006-02-20,906.799988,906.799988,868.000000,885.400024,587.881104,175232
2006-02-21,888.099976,905.299988,888.099976,897.000000,595.583130,203143
2006-02-22,904.400024,907.000000,891.000000,897.299988,595.782288,119137
2006-02-23,898.500000,921.799988,890.049988,913.799988,606.737915,512153
2006-02-24,914.799988,914.799988,885.099976,889.450012,590.570068,187208
2006-02-27,893.000000,903.000000,880.250000,887.849976,589.507874,174037
2006-02-28,894.900024,899.000000,866.150024,889.299988,590.470459,277852
2006-03-01,889.500000,908.700012,887.000000,896.400024,595.184692,617074
2006-03-02,900.000000,915.000000,895.000000,900.250000,597.741028,556409
2006-03-03,907.650024,911.000000,872.000000,879.650024,584.063171,569740
2006-03-06,888.450012,893.000000,881.000000,884.299988,587.150696,220916
2006-03-07,889.900024,892.000000,875.250000,887.849976,589.507874,275860
2006-03-08,889.849976,918.000000,880.000000,901.000000,598.239014,961205
2006-03-09,901.000000,912.000000,864.299988,880.599976,584.694031,558839
2006-03-10,884.000000,908.000000,875.000000,903.650024,599.998474,472695
2006-03-13,909.000000,912.450012,888.200012,894.549988,593.956360,184344
2006-03-14,857.599976,900.000000,819.099976,882.450012,585.922302,151679
2006-03-16,902.000000,914.799988,884.000000,890.500000,591.267273,218289
2006-03-17,886.200012,902.000000,886.049988,897.900024,596.180786,245716
2006-03-20,906.000000,912.799988,898.049988,910.299988,604.413940,173496
2006-03-21,910.299988,939.799988,910.000000,913.799988,606.737915,521467
2006-03-22,914.000000,919.799988,885.500000,895.049988,594.288391,251064
2006-03-23,894.400024,904.799988,885.000000,887.500000,589.275452,119676
2006-03-24,885.000000,899.849976,870.250000,889.400024,590.536865,153706
2006-03-27,894.750000,910.000000,880.500000,887.299988,589.142700,243385
2006-03-28,895.000000,902.950012,881.000000,885.549988,587.980713,194211
2006-03-29,887.000000,899.849976,874.150024,880.049988,584.328796,425399
2006-03-30,894.000000,909.000000,882.200012,893.150024,593.026672,252191
2006-03-31,895.049988,909.000000,885.400024,890.450012,591.234131,536100
2006-04-03,905.000000,906.000000,889.000000,896.250000,595.085144,650287
2006-04-04,905.000000,905.250000,890.599976,895.250000,594.421143,375060
2006-04-05,905.000000,915.900024,896.000000,900.200012,597.707825,633584
2006-04-07,909.849976,909.900024,862.549988,874.799988,580.842957,715478
2006-04-10,872.000000,888.900024,863.250000,869.599976,577.390320,463435
2006-04-12,862.200012,862.200012,825.000000,829.250000,550.599121,941375
2006-04-13,829.000000,856.700012,812.000000,824.599976,547.511536,383546
2006-04-17,849.400024,860.000000,832.000000,848.650024,563.480103,380679
2006-04-18,849.799988,886.799988,849.799988,878.799988,583.498840,1219421
2006-04-19,885.000000,885.099976,861.000000,870.900024,578.253357,400984
2006-04-20,879.950012,884.400024,852.200012,856.950012,568.991089,755738
2006-04-21,865.099976,865.099976,845.000000,855.000000,567.696228,907652
2006-04-24,859.700012,859.849976,840.599976,849.700012,564.177246,140689
2006-04-25,854.000000,854.000000,821.000000,826.000000,548.441040,191209
2006-04-26,840.000000,850.000000,826.000000,847.049988,562.417664,418520
2006-04-27,850.000000,865.000000,812.200012,825.049988,547.810425,790890
2006-04-28,826.000000,855.000000,792.099976,844.299988,560.591919,265320
2006-05-02,849.000000,860.000000,827.500000,830.700012,551.561707,435033
2006-05-03,840.250000,847.500000,838.000000,845.400024,561.322144,210172
2006-05-04,847.500000,851.950012,832.150024,838.549988,556.773987,234133
2006-05-05,840.049988,860.000000,836.000000,858.200012,569.821106,264884
2006-05-08,859.000000,880.000000,858.000000,876.500000,581.971863,490083
2006-05-09,880.000000,886.000000,870.099976,881.000000,584.959595,549200
2006-05-10,886.000000,890.000000,872.250000,879.750000,584.129639,425471
2006-05-11,873.000000,884.799988,865.250000,871.099976,578.386108,84254
2006-05-12,872.000000,886.099976,847.000000,879.200012,583.764465,493552
2006-05-15,875.000000,887.000000,821.099976,853.349976,566.600769,273665
2006-05-16,856.000000,863.000000,829.000000,848.500000,563.380493,238748
2006-05-17,858.799988,898.400024,855.000000,892.650024,592.694824,357828
2006-05-18,884.700012,884.700012,842.099976,872.900024,579.581482,425050
2006-05-19,872.000000,872.000000,780.400024,823.400024,546.714722,571255
2006-05-22,825.000000,845.000000,752.000000,813.799988,540.340637,421932
2006-05-23,813.799988,820.000000,765.049988,793.650024,526.961731,727275
2006-05-24,815.799988,815.799988,757.000000,773.250000,513.416565,362490
2006-05-25,757.750000,825.000000,757.750000,792.700012,526.330750,1112281
2006-05-26,780.000000,849.000000,780.000000,826.099976,548.507385,289028
2006-05-29,827.000000,863.000000,810.000000,848.200012,563.181274,335972
2006-05-30,862.000000,870.000000,779.000000,801.799988,532.372803,825202
2006-05-31,779.000000,779.000000,731.099976,770.200012,511.391357,803889
2006-06-01,800.000000,809.799988,700.000000,719.900024,477.993805,741788
2006-06-02,720.000000,769.950012,703.049988,762.650024,506.378387,527054
2006-06-05,769.950012,793.799988,750.049988,755.349976,501.531372,398009
2006-06-06,748.000000,788.799988,710.000000,756.599976,502.361359,556156
2006-06-07,748.000000,771.900024,731.000000,739.099976,490.741882,499880
2006-06-08,743.000000,757.000000,708.000000,735.900024,488.617218,706178
2006-06-09,740.000000,765.900024,730.000000,751.799988,499.174316,439413
2006-06-12,765.000000,765.000000,695.349976,705.299988,468.299500,434244
2006-06-13,695.349976,695.349976,636.099976,656.700012,436.030518,489600
2006-06-14,658.900024,690.500000,635.000000,642.650024,426.701813,388621
2006-06-15,674.799988,709.000000,643.250000,700.750000,465.278625,613951
2006-06-16,709.000000,763.950012,709.000000,740.599976,491.737976,605750
2006-06-19,740.599976,747.799988,710.549988,743.900024,493.928986,260271
2006-06-20,740.000000,765.000000,711.049988,747.750000,496.485260,234219
2006-06-21,740.000000,759.799988,725.200012,756.150024,502.062592,260191
2006-06-22,760.000000,802.000000,760.000000,769.799988,511.125916,234545
2006-06-23,760.000000,779.799988,746.000000,759.450012,504.253754,324188
2006-06-26,739.799988,779.000000,707.250000,733.400024,486.957245,293951
2006-06-27,740.000000,762.500000,721.500000,751.099976,498.709595,198208
2006-06-28,752.250000,764.799988,742.250000,756.799988,502.494141,258818
2006-06-29,760.000000,797.000000,760.000000,787.799988,523.077332,823075
2006-06-30,798.000000,809.799988,768.099976,793.650024,526.961731,382628
2006-07-03,808.000000,810.200012,780.349976,790.900024,525.135559,336760
2006-07-04,794.000000,801.000000,785.000000,792.349976,526.098328,222169
2006-07-05,790.000000,799.900024,780.000000,792.349976,526.098328,244976
2006-07-06,781.000000,790.000000,771.599976,776.400024,515.508240,170910
2006-07-07,774.000000,788.000000,740.000000,748.150024,496.750916,215655
2006-07-10,746.000000,774.900024,746.000000,766.799988,509.134125,303786
2006-07-11,770.000000,774.700012,713.099976,721.250000,478.890076,1020913
2006-07-12,713.099976,731.000000,700.000000,728.700012,483.836609,680986
2006-07-13,728.700012,728.700012,706.000000,711.150024,472.183899,640619
2006-07-14,709.900024,724.950012,695.000000,717.750000,476.566132,963679
2006-07-17,715.000000,720.000000,706.000000,709.750000,471.254333,546770
2006-07-18,710.049988,725.000000,709.049988,719.200012,477.528809,262158
2006-07-19,725.000000,734.000000,708.000000,713.900024,474.009796,208012
2006-07-20,722.000000,725.000000,710.250000,715.900024,475.337708,327022
2006-07-21,716.000000,716.000000,705.000000,709.599976,471.154755,137759
2006-07-24,700.099976,721.000000,693.000000,712.150024,472.847931,342701
2006-07-25,719.000000,723.000000,705.599976,712.700012,473.212921,511203
2006-07-26,714.900024,714.900024,701.000000,704.000000,467.436401,378611
2006-07-27,709.799988,717.349976,688.299988,692.000000,459.468842,1261918
2006-07-28,692.000000,705.000000,690.000000,698.299988,463.651855,647285
2006-07-31,702.000000,712.000000,698.049988,705.900024,468.698120,323464
2006-08-01,702.000000,711.250000,689.000000,696.799988,462.655792,648847
2006-08-02,694.500000,703.950012,690.000000,696.650024,462.556244,184004
2006-08-03,700.000000,705.000000,698.000000,700.849976,465.345001,224763
2006-08-04,702.000000,702.299988,685.099976,688.099976,456.879272,328679
2006-08-07,689.000000,689.000000,665.299988,669.900024,444.795013,376262
2006-08-08,680.000000,680.000000,664.000000,668.950012,444.164246,436905
2006-08-09,670.000000,685.000000,670.000000,678.099976,450.239563,657080
2006-08-10,680.099976,691.000000,670.099976,674.299988,447.716370,479803
2006-08-11,679.799988,699.700012,678.099976,695.950012,462.091492,853532
2006-08-14,697.799988,697.799988,680.200012,682.549988,466.603455,1213529
2006-08-16,694.900024,716.700012,688.000000,705.150024,482.053162,778710
2006-08-17,710.000000,713.000000,692.000000,693.650024,474.191650,751218
2006-08-18,697.099976,711.000000,681.150024,706.200012,482.770966,416478
2006-08-21,702.000000,704.950012,690.650024,697.599976,476.891846,338884
2006-08-22,698.599976,712.750000,698.599976,705.349976,482.189880,553242
2006-08-23,704.849976,706.799988,699.000000,700.150024,478.635223,391612
2006-08-24,700.000000,719.000000,696.000000,713.400024,487.693054,1019621
2006-08-25,719.000000,731.000000,709.900024,714.200012,488.239868,891810
2006-08-28,715.000000,724.200012,713.000000,715.349976,489.026062,438141
2006-08-29,718.099976,723.500000,714.000000,719.299988,491.726349,749544
2006-08-30,723.000000,725.000000,712.250000,720.400024,492.478271,546792
2006-08-31,724.900024,724.900024,717.150024,721.000000,492.888458,914561
2006-09-01,711.500000,729.000000,706.099976,726.099976,496.374908,366525
2006-09-04,722.000000,728.900024,715.000000,721.900024,493.503754,487717
2006-09-05,723.000000,732.500000,718.299988,722.700012,494.050629,418828
2006-09-06,724.000000,727.500000,717.049988,719.599976,491.931366,640955
2006-09-07,712.000000,715.500000,684.599976,710.250000,485.539612,674434
2006-09-08,711.250000,738.000000,711.150024,735.150024,502.561768,706420
2006-09-11,739.500000,756.849976,739.000000,744.700012,509.090332,1545565
2006-09-12,745.000000,777.000000,744.599976,771.049988,527.103577,752754
2006-09-13,771.250000,789.750000,765.000000,779.750000,533.051086,876785
2006-09-14,780.000000,780.000000,756.349976,765.549988,523.343567,680344
2006-09-15,765.000000,778.700012,758.000000,767.150024,524.437561,416704
2006-09-18,765.099976,775.950012,765.099976,771.849976,527.650391,192091
2006-09-19,771.150024,772.950012,765.000000,767.250000,524.505859,625591
2006-09-20,769.900024,778.900024,760.000000,773.250000,528.607605,418649
2006-09-21,789.000000,789.000000,761.200012,768.299988,525.223694,637786
2006-09-22,769.000000,772.000000,760.000000,765.799988,523.514526,352943
2006-09-25,760.049988,778.500000,760.049988,771.650024,527.513733,310103
2006-09-26,773.250000,791.000000,768.250000,788.250000,538.861755,431294
2006-09-27,790.000000,797.000000,774.250000,778.599976,532.264893,336664
2006-09-28,782.000000,794.000000,772.049988,790.349976,540.297363,510339
2006-09-29,785.099976,790.000000,773.250000,774.900024,529.735535,193327
2006-10-03,789.000000,789.799988,767.799988,772.150024,527.855591,441442
2006-10-04,775.000000,781.799988,749.900024,751.700012,513.875488,614998
2006-10-05,755.049988,763.500000,750.000000,753.450012,515.071960,561687
2006-10-06,759.799988,759.799988,749.250000,752.500000,514.422485,447223
2006-10-09,753.049988,757.750000,750.150024,752.650024,514.525085,204816
2006-10-10,759.000000,759.000000,750.000000,750.349976,512.952637,165354
2006-10-11,754.000000,759.000000,737.000000,748.250000,511.517029,493525
2006-10-12,752.000000,752.000000,739.000000,747.599976,511.072662,593691
2006-10-13,748.900024,757.000000,743.000000,749.250000,512.200745,350152
2006-10-16,757.000000,757.000000,743.750000,747.650024,511.106812,188929
2006-10-17,747.000000,762.000000,740.000000,757.400024,517.772217,366862
2006-10-18,760.049988,768.900024,743.500000,749.099976,512.098145,799804
2006-10-19,758.000000,758.000000,743.500000,750.799988,513.260254,798128
2006-10-20,758.000000,760.000000,749.549988,752.849976,514.661682,354994
2006-10-23,758.650024,758.650024,750.000000,751.450012,513.704651,266130
2006-10-26,735.000000,750.000000,703.599976,739.750000,505.706451,1385531
2006-10-27,749.900024,749.900024,731.099976,739.799988,505.740540,436262
2006-10-30,731.099976,752.000000,730.299988,745.799988,509.842285,441541
2006-10-31,752.000000,761.000000,745.250000,757.900024,518.114014,751788
2006-11-01,757.000000,768.750000,757.000000,765.200012,523.104309,420301
2006-11-02,770.000000,770.000000,760.349976,766.049988,523.685608,252642
2006-11-03,762.000000,768.900024,758.099976,761.049988,520.267395,357522
2006-11-06,763.900024,763.900024,756.000000,760.849976,520.130676,433812
2006-11-07,769.799988,769.799988,734.299988,742.549988,507.620392,529352
2006-11-08,742.549988,742.549988,706.000000,712.500000,487.077759,914944
2006-11-09,716.900024,729.700012,712.000000,717.299988,490.359131,610949
2006-11-10,718.000000,727.000000,716.000000,725.549988,495.998871,181793
2006-11-13,727.000000,727.000000,711.049988,714.500000,488.445007,264634
2006-11-14,719.000000,723.900024,702.000000,706.349976,482.873566,400253
2006-11-15,702.049988,725.000000,702.049988,713.700012,487.898071,229833
2006-11-16,702.049988,729.900024,702.049988,709.400024,484.958466,168125
2006-11-17,703.200012,717.500000,690.000000,694.900024,475.046143,571185
2006-11-20,690.000000,721.500000,680.099976,708.299988,484.206573,861623
2006-11-21,702.500000,718.799988,702.349976,709.500000,485.026978,649414
2006-11-22,710.000000,739.000000,709.349976,730.150024,499.143555,579275
2006-11-23,732.000000,758.000000,725.000000,748.750000,511.858948,340766
2006-11-24,748.000000,749.950012,736.000000,739.849976,505.774658,501575
2006-11-27,738.099976,743.000000,724.650024,736.549988,503.518677,650391
2006-11-28,738.049988,746.200012,730.000000,741.500000,506.902740,578932
2006-11-29,745.000000,749.000000,739.000000,744.349976,508.851013,305647
2006-11-30,742.000000,756.000000,726.349976,742.250000,507.415436,208526
2006-12-01,740.000000,795.000000,730.000000,771.150024,527.171997,567205
2006-12-04,784.450012,784.450012,754.049988,765.000000,522.967834,485500
2006-12-05,764.900024,773.849976,759.000000,768.650024,525.462830,283049
2006-12-06,770.000000,771.000000,759.099976,767.750000,524.847656,296404
2006-12-07,770.000000,770.000000,746.000000,750.450012,513.020996,241614
2006-12-08,750.000000,753.000000,740.000000,745.349976,509.534637,173135
2006-12-11,748.000000,748.700012,724.000000,738.799988,505.056793,361129
2006-12-12,732.000000,739.750000,715.000000,724.900024,495.554596,419416
2006-12-13,725.000000,725.500000,705.250000,718.599976,491.247711,1014090
2006-12-14,720.000000,720.000000,709.000000,712.200012,486.872772,538246
2006-12-15,722.500000,742.000000,720.000000,737.000000,503.826294,450119
2006-12-18,730.150024,756.900024,730.049988,750.650024,513.157715,406720
2006-12-19,742.000000,759.500000,737.000000,753.950012,515.413696,211511
2006-12-20,758.000000,765.000000,720.549988,725.250000,495.793945,517760
2006-12-21,725.250000,739.500000,715.000000,729.750000,498.870148,206540
2006-12-22,730.000000,761.000000,725.099976,750.250000,512.884277,160813
2006-12-26,750.000000,756.000000,737.000000,748.349976,511.585541,274056
2006-12-27,754.900024,754.900024,736.250000,746.349976,510.218170,279344
2006-12-28,748.000000,763.099976,745.250000,760.250000,519.720520,542983
2006-12-29,763.000000,774.500000,759.000000,763.700012,522.079041,234060
2007-01-02,765.000000,807.200012,752.049988,785.450012,536.947693,486923
2007-01-03,786.000000,795.000000,766.349976,778.299988,532.059814,633713
2007-01-04,779.900024,779.900024,752.250000,755.400024,516.404968,250497
2007-01-05,755.000000,760.900024,747.200012,749.950012,512.679321,910475
2007-01-08,750.599976,752.000000,731.099976,733.700012,501.570435,257308
2007-01-09,736.000000,739.900024,728.000000,730.299988,499.246216,330129
2007-01-10,738.000000,743.000000,725.000000,730.099976,499.109314,343318
2007-01-11,740.000000,740.000000,721.000000,733.049988,501.126038,555307
2007-01-12,741.000000,747.799988,737.099976,743.150024,508.030701,280872
2007-01-15,747.000000,750.000000,732.000000,734.099976,501.843964,305765
2007-01-16,736.000000,739.900024,724.500000,726.549988,496.682587,372430
2007-01-17,732.799988,739.700012,725.000000,728.849976,498.254913,215968
2007-01-18,735.799988,735.900024,727.150024,730.299988,499.246216,162986
2007-01-19,731.000000,738.400024,725.049988,729.849976,498.938568,424013
2007-01-22,734.799988,734.799988,720.099976,724.349976,495.178680,119743
2007-01-23,725.000000,726.000000,715.000000,717.099976,490.222412,609502
2007-01-24,718.000000,722.500000,715.000000,719.250000,491.692139,227568
2007-01-25,717.000000,721.500000,714.049988,717.000000,490.154083,584368
2007-01-29,718.000000,720.000000,715.000000,716.049988,489.504578,241008
2007-01-31,716.000000,728.000000,703.000000,716.299988,489.675507,958492
2007-02-01,710.400024,728.950012,709.150024,725.700012,496.101532,296607
2007-02-02,731.950012,734.799988,715.000000,716.250000,489.641418,300393
2007-02-05,722.900024,737.700012,710.049988,731.349976,499.963989,306162
2007-02-06,732.000000,735.000000,717.000000,719.549988,491.897125,168054
2007-02-07,728.000000,744.299988,715.000000,738.950012,505.159454,562069
2007-02-08,731.599976,737.000000,726.000000,728.150024,497.776398,232097
2007-02-09,729.500000,733.000000,722.000000,726.099976,496.374908,385903
2007-02-12,726.099976,736.500000,716.000000,733.250000,501.262787,211560
2007-02-13,725.950012,729.000000,715.000000,720.349976,492.444153,175550
2007-02-14,716.299988,719.799988,703.000000,711.549988,486.428436,336224
2007-02-15,725.000000,754.000000,706.000000,745.500000,509.637115,225338
2007-02-19,740.000000,753.700012,715.000000,717.250000,490.325043,299267
2007-02-20,730.000000,730.000000,715.049988,718.450012,491.145294,107731
2007-02-21,724.000000,748.200012,715.049988,740.450012,506.184937,309537
2007-02-22,700.000000,742.799988,684.950012,715.500000,489.128601,397339
2007-02-23,714.700012,714.799988,702.500000,706.299988,482.839325,321995
2007-02-26,702.000000,709.950012,693.000000,698.950012,477.814819,361896
2007-02-27,695.049988,704.000000,675.000000,687.200012,469.782288,378715
2007-02-28,669.950012,699.000000,636.000000,677.750000,463.321930,421589
2007-03-01,658.299988,671.000000,650.000000,668.250000,456.827698,143635
2007-03-02,662.099976,705.000000,662.099976,692.750000,473.576294,316637
2007-03-05,681.099976,703.500000,611.000000,684.950012,468.244049,588890
2007-03-06,686.000000,697.000000,660.250000,667.200012,456.109833,537950
2007-03-07,675.000000,677.950012,661.150024,666.750000,455.802185,310219
2007-03-08,660.049988,674.799988,656.000000,668.349976,456.896027,251507
2007-03-09,670.000000,701.400024,665.000000,691.400024,472.653381,267284
2007-03-12,691.000000,705.000000,670.049988,698.799988,477.712219,148475
2007-03-13,707.500000,707.500000,693.099976,697.849976,477.062714,83881
2007-03-14,684.500000,695.000000,660.000000,677.200012,462.946045,166038
2007-03-15,680.000000,686.000000,660.049988,673.299988,460.279907,107495
2007-03-16,685.000000,685.000000,645.000000,650.200012,444.488434,145338
2007-03-19,655.000000,662.000000,637.000000,640.349976,437.754700,178356
2007-03-20,647.000000,652.799988,627.049988,635.750000,434.610138,290273
2007-03-21,639.900024,653.000000,630.049988,651.099976,445.103638,357999
